country.homeland.ABY,ETHIOPIA
owo.doctrine.military.t5.condottieri_contracts,Condottieri Contracts
owo.doctrine.military.t5.condottieri_contracts.desc,Mercenary captains sell whole companies by contract, ready to march wherever the gold is good.
owo.doctrine.military.milestone,Military Revolution
owo.doctrine.military.milestone.desc,Gunpowder, drill and permanent companies have remade how your realm wages war.
owo.doctrine.economy.t1,Royal Finances
owo.doctrine.economy.t1.question,How does the crown fill its coffers?
owo.doctrine.economy.t1.tax_farming,Tax Farming
owo.doctrine.economy.t1.tax_farming.desc,Collectors buy the right to gather taxes in advance: quick coin for the crown, hard times for the peasantry.
owo.doctrine.economy.t2,Guilds and Markets
owo.doctrine.economy.t2.question,Who controls trade in your towns?
owo.doctrine.economy.t2.chartered_craft_guilds,Chartered Craft Guilds
owo.doctrine.economy.t2.chartered_craft_guilds.desc,Royal charters grant guilds control over quality, prices and apprentices in every workshop.
owo.doctrine.economy.t2.free_fairs,Free Fairs and Market Towns
owo.doctrine.economy.t2.free_fairs.desc,Toll-free seasonal fairs draw merchants from distant lands to your market towns.
owo.doctrine.economy.t3,Long-Distance Trade
owo.doctrine.economy.t3.question,Where does your wealth travel?
owo.doctrine.economy.t3.caravanserai_network,Caravanserai Network
owo.doctrine.economy.t3.caravanserai_network.desc,Fortified inns a day's ride apart keep the silk and spice caravans moving safely overland.
owo.doctrine.economy.t4,Granaries and Coinage
owo.doctrine.economy.t4.question,How do you weather famine and debasement?
owo.doctrine.economy.t4.royal_granaries,Royal Granaries
owo.doctrine.economy.t4.royal_granaries.desc,Crown granaries buy grain in good harvests and open their doors in lean years.
owo.doctrine.economy.t4.sound_coinage,Sound Coinage
owo.doctrine.economy.t4.sound_coinage.desc,A trusted mint refuses to clip or debase the coin, and lenders reward the crown's good name.
owo.doctrine.economy.t5,Mercantile Power
owo.doctrine.economy.t5.question,What kind of economic power will you be?
owo.doctrine.economy.t5.trading_post_empire,Trading-Post Empire
owo.doctrine.economy.t5.trading_post_empire.desc,Fortified factories on distant coasts funnel spices, gold and sugar into the royal treasury.
owo.doctrine.economy.t5.agrarian_crown_estates,Agrarian Crown Estates
owo.doctrine.economy.t5.agrarian_crown_estates.desc,Drained marshes, new villages and crown estates make the land itself the source of the realm's wealth.
owo.doctrine.economy.milestone,Commercial Revolution
owo.doctrine.economy.milestone.desc,Banking, bills of exchange and long-distance trade have made your realm's wealth work for it.
owo.goal.basic_fill_the_treasury,Fill the Royal Treasury
owo.goal.basic_fill_the_treasury.desc,A realm without coin cannot raise armies or keep the peace. Build a reserve worth defending.
owo.task.basic_fill_the_treasury.treasury,Hold 500 fl. in the treasury
owo.goal.basic_first_alliance,Seek a Trusted Ally
owo.goal.basic_first_alliance.desc,No crown stands alone for long. Win the friendship of a neighbour.
owo.task.basic_first_alliance.relations,Reach good relations with another realm
owo.goal.ott_heir_of_rome,Heir of Rome
owo.goal.ott_heir_of_rome.desc,Take Constantinople and claim the mantle of the Caesars.
owo.task.ott_heir_of_rome.war,Declare war on the Byzantine Empire
owo.task.ott_heir_of_rome.army,Muster 20,000 soldiers
owo.goal.ott_anatolian_unity,Anatolian Unity
owo.goal.ott_anatolian_unity.desc,Bring Karaman and the other beyliks under the Sultan's authority.
owo.task.ott_anatolian_unity.karaman,Declare war on the Karamanids
owo.task.ott_anatolian_unity.candar,Reach good relations with the Candarids
owo.goal.fra_end_hundred_years_war,End the Hundred Years' War
owo.goal.fra_end_hundred_years_war.desc,Drive the English crown from Normandy and Guyenne for good.
owo.task.fra_end_hundred_years_war.war,Declare war on England
owo.task.fra_end_hundred_years_war.army,Muster 15,000 soldiers
owo.goal.fra_contain_burgundy,Contain Burgundy
owo.goal.fra_contain_burgundy.desc,Keep the Grand Dukes of the West from carving a kingdom out of France's borderlands.
owo.task.fra_contain_burgundy.scotland,Renew the Auld Alliance with Scotland
owo.goal.cas_reconquista,Complete the Reconquista
owo.goal.cas_reconquista.desc,Bring down the Emirate of Granada, the last Muslim realm in Iberia.
owo.task.cas_reconquista.war,Declare war on Granada
owo.goal.cas_union_with_aragon,Union of the Crowns
owo.goal.cas_union_with_aragon.desc,Bind Castile and Aragon together into one Spanish monarchy.
owo.task.cas_union_with_aragon.alliance,Ally with the Crown of Aragon
